DateKey;FullAlternateDatekey;Year;Month;Month Name;Quarter;Week of Year;Week of Month;Day;Day of Week;Day of Year;Day Name
19500101;01/01/1950;1950;1;janeiro;1;1;1;1;0;1;domingo
19500102;02/01/1950;1950;1;janeiro;1;1;1;2;1;2;segunda-feira
19500103;03/01/1950;1950;1;janeiro;1;1;1;3;2;3;terça-feira
19500104;04/01/1950;1950;1;janeiro;1;1;1;4;3;4;quarta-feira
19500105;05/01/1950;1950;1;janeiro;1;1;1;5;4;5;quinta-feira
19500106;06/01/1950;1950;1;janeiro;1;1;1;6;5;6;sexta-feira
19500107;07/01/1950;1950;1;janeiro;1;1;1;7;6;7;sábado
19500108;08/01/1950;1950;1;janeiro;1;2;2;8;0;8;domingo
19500109;09/01/1950;1950;1;janeiro;1;2;2;9;1;9;segunda-feira
19500110;10/01/1950;1950;1;janeiro;1;2;2;10;2;10;terça-feira
19500111;11/01/1950;1950;1;janeiro;1;2;2;11;3;11;quarta-feira
19500112;12/01/1950;1950;1;janeiro;1;2;2;12;4;12;quinta-feira
19500113;13/01/1950;1950;1;janeiro;1;2;2;13;5;13;sexta-feira
19500114;14/01/1950;1950;1;janeiro;1;2;2;14;6;14;sábado
19500115;15/01/1950;1950;1;janeiro;1;3;3;15;0;15;domingo
19500116;16/01/1950;1950;1;janeiro;1;3;3;16;1;16;segunda-feira
19500117;17/01/1950;1950;1;janeiro;1;3;3;17;2;17;terça-feira
19500118;18/01/1950;1950;1;janeiro;1;3;3;18;3;18;quarta-feira
19500119;19/01/1950;1950;1;janeiro;1;3;3;19;4;19;quinta-feira
19500120;20/01/1950;1950;1;janeiro;1;3;3;20;5;20;sexta-feira
19500121;21/01/1950;1950;1;janeiro;1;3;3;21;6;21;sábado
19500122;22/01/1950;1950;1;janeiro;1;4;4;22;0;22;domingo
19500123;23/01/1950;1950;1;janeiro;1;4;4;23;1;23;segunda-feira
19500124;24/01/1950;1950;1;janeiro;1;4;4;24;2;24;terça-feira
