driverId,driverRef,number,code,forename,surname,dob,nationality,country,url
1,hamilton,44,HAM,Lewis,Hamilton,31054,British,United Kingdom,http://en.wikipedia.org/wiki/Lewis_Hamilton
2,heidfeld,\N,HEI,Nick,Heidfeld,28255,German,Germany,http://en.wikipedia.org/wiki/Nick_Heidfeld
3,rosberg,6,ROS,Nico,Rosberg,31225,German,Germany,http://en.wikipedia.org/wiki/Nico_Rosberg
4,alonso,14,ALO,Fernando,Alonso,29796,Spanish,Spain,http://en.wikipedia.org/wiki/Fernando_Alonso
5,kovalainen,\N,KOV,Heikki,Kovalainen,29878,Finnish,Finland,http://en.wikipedia.org/wiki/Heikki_Kovalainen
6,nakajima,\N,NAK,Kazuki,Nakajima,31058,Japanese,Japan,http://en.wikipedia.org/wiki/Kazuki_Nakajima
7,bourdais,\N,BOU,Sébastien,Bourdais,28914,French,France,http://en.wikipedia.org/wiki/S%C3%A9bastien_Bourdais
8,raikkonen,7,RAI,Kimi,Räikkönen,29145,Finnish,Finland,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen
9,kubica,88,KUB,Robert,Kubica,31023,Polish,Poland,http://en.wikipedia.org/wiki/Robert_Kubica
10,glock,\N,GLO,Timo,Glock,30028,German,Germany,http://en.wikipedia.org/wiki/Timo_Glock
11,sato,\N,SAT,Takuma,Sato,28153,Japanese,Japan,http://en.wikipedia.org/wiki/Takuma_Sato
12,piquet_jr,\N,PIQ,Nelson,Piquet Jr.,31253,Brazilian,Brazil,http://en.wikipedia.org/wiki/Nelson_Piquet,_Jr.
13,massa,19,MAS,Felipe,Massa,29701,Brazilian,Brazil,http://en.wikipedia.org/wiki/Felipe_Massa
14,coulthard,\N,COU,David,Coulthard,26019,British,United Kingdom,http://en.wikipedia.org/wiki/David_Coulthard
15,trulli,\N,TRU,Jarno,Trulli,27223,Italian,Italy,http://en.wikipedia.org/wiki/Jarno_Trulli
16,sutil,99,SUT,Adrian,Sutil,30327,German,Germany,http://en.wikipedia.org/wiki/Adrian_Sutil
17,webber,\N,WEB,Mark,Webber,27999,Australian,Australia,http://en.wikipedia.org/wiki/Mark_Webber
18,button,22,BUT,Jenson,Button,29239,British,United Kingdom,http://en.wikipedia.org/wiki/Jenson_Button
19,davidson,\N,DAV,Anthony,Davidson,28963,British,United Kingdom,http://en.wikipedia.org/wiki/Anthony_Davidson
20,vettel,5,VET,Sebastian,Vettel,31961,German,Germany,http://en.wikipedia.org/wiki/Sebastian_Vettel
21,fisichella,\N,FIS,Giancarlo,Fisichella,26678,Italian,Italy,http://en.wikipedia.org/wiki/Giancarlo_Fisichella
22,barrichello,\N,BAR,Rubens,Barrichello,26442,Brazilian,Brazil,http://en.wikipedia.org/wiki/Rubens_Barrichello
23,ralf_schumacher,\N,SCH,Ralf,Schumacher,27575,German,Germany,http://en.wikipedia.org/wiki/Ralf_Schumacher
24,liuzzi,\N,LIU,Vitantonio,Liuzzi,29439,Italian,Italy,http://en.wikipedia.org/wiki/Vitantonio_Liuzzi
